,Unnamed: 0,Unnamed: 1,Unnamed: 2,No.,Symbol,Name MarketCap Price %Change,Revenue
1283,1284,1771.HK,Sunfonda Group Holdings Limited,165.00M,0.28,-,10.98B
1284,1285,1772.HK,"Ganfeng Lithium Group Co., Ltd.",65.82B,20.5,-,23.50B
1285,1286,1773.HK,Tianli International Holdings Limited,8.23B,4.04,1.10%,3.65B
1286,1287,1775.HK,BExcellent Group Holdings Limited,86.30M,0.17,5.59%,165.21M
1287,1288,1776.HK,"GF Securities Co., Ltd.",116.70B,10.48,1.35%,25.89B
1288,1289,1777.HK,"Fantasia Holdings Group Co., Limited",554.17M,0.1,2.08%,14.47B
1289,1290,1778.HK,"Colour Life Services Group Co., Limited",251.39M,0.17,0.59%,1.87B
1290,1291,1780.HK,Rongzun International Holdings Group Limited,706.80M,1.17,-1.68%,165.20M
1291,1292,1782.HK,International Business Digital Technology Limited,3.09B,4.06,1.50%,134.63M
1292,1293,1783.HK,Envision Greenwise Holdings Limited,9.17B,7.11,-2.07%,462.85M
1293,1294,1785.HK,"Chengdu Expressway Co., Ltd.",3.94B,2.38,-,3.15B
1294,1295,1786.HK,CRCC High-Tech Equipment Corporation Limited,1.12B,0.74,-1.33%,3.46B
1295,1296,1787.HK,"Shandong Gold Mining Co., Ltd.",108.24B,14.0,1.45%,94.10B
1296,1297,1788.HK,Guotai Junan International Holdings Limited,10.59B,1.09,-1.80%,2.02B
1297,1298,1789.HK,AK Medical Holdings Limited,4.87B,4.37,-0.46%,1.18B
1298,1299,1790.HK,TIL Enviro Limited,530.00M,0.53,-3.64%,191.19M
1299,1300,1792.HK,CMON Limited,47.68M,0.02,-,310.61M
1300,1301,1793.HK,Wecon Holdings Limited,124.00M,0.16,-,1.25B
1301,1302,1795.HK,Yadong Group Holdings Limited,600.00M,1.0,-4.76%,1.19B
1302,1303,1796.HK,Metaspacex Limited,864.00M,1.8,-4.26%,380.73M
1303,1304,1797.HK,East Buy Holding Limited,16.52B,16.18,2.80%,6.77B
1304,1305,1798.HK,"China Datang Corporation Renewable Power Co., Limited",14.84B,1.99,-,13.75B
1305,1306,1799.HK,"Xinte Energy Co., Ltd.",10.38B,7.24,-1.36%,26.76B
1306,1307,1800.HK,China Communications Construction Company Limited,140.97B,5.08,0.79%,826.61B
1307,1308,1801.HK,"Innovent Biologics, Inc.",51.85B,31.65,-0.78%,8.01B
1308,1309,1802.HK,Wenye Group Holdings Limited,29.11M,0.05,-7.55%,34.88M
1309,1310,1803.HK,Beijing Sports and Entertainment Industry Group Limited,95.75M,0.07,-13.92%,72.05M
1310,1311,1808.HK,Enterprise Development Holdings Limited,930.58M,3.8,-1.30%,170.63M
1311,1312,1809.HK,Prinx Chengshan Holdings Limited,4.90B,7.74,0.65%,11.79B
1312,1313,1810.HK,Xiaomi Corporation,864.13B,34.5,-2.27%,365.68B
1313,1314,1811.HK,"CGN New Energy Holdings Co., Ltd.",9.48B,2.21,1.38%,15.24B
1314,1315,1812.HK,Shandong Chenming Paper Holdings Limited,6.26B,1.18,-,29.59B
1315,1316,1813.HK,KWG Group Holdings Limited,1.15B,0.35,-9.21%,14.60B
1316,1317,1815.HK,CSMall Group Limited,544.67M,0.44,2.35%,409.72M
1317,1318,1816.HK,"CGN Power Co., Ltd.",180.24B,2.52,-0.79%,94.12B
1318,1319,1817.HK,Mulsanne Group Holding Limited,394.25M,0.42,-2.35%,2.51B
1319,1320,1818.HK,Zhaojin Mining Industry Company Limited,41.71B,12.26,-2.23%,11.21B
1320,1321,1820.HK,Pacific Millennium Packaging Group Corporation,1.80B,6.04,-,2.21B
1321,1322,1821.HK,ESR Group Limited,50.86B,11.96,-0.33%,4.86B
1322,1323,1822.HK,"China Wood International Holding Co., Limited",135.70M,0.41,-4.71%,396.24M
1323,1324,1823.HK,Huayu Expressway Group Limited,218.68M,0.56,5.66%,278.42M
1324,1325,1825.HK,Sterling Group Holdings Limited,26.27M,0.08,-2.47%,522.80M
1325,1326,1826.HK,FDB Holdings Limited,66.60M,0.05,-,392.45M
1326,1327,1827.HK,Miricor Enterprises Holdings Limited,440.00M,1.03,-1.90%,457.33M
1327,1328,1830.HK,Perfect Medical Health Management Limited,2.65B,2.13,-0.93%,1.30B
1328,1329,1831.HK,ShiFang Holding Limited,66.68M,0.06,-,17.62M
1329,1330,1832.HK,S.A.I. Leisure Group Company Limited,183.60M,0.51,-1.92%,340.07M
1330,1331,1833.HK,Ping An Healthcare and Technology Company Limited,6.88B,6.13,-0.65%,4.88B
1331,1332,1835.HK,"Shanghai Realway Capital Assets Management Co., Ltd.",274.48M,1.88,5.03%,23.80M
1332,1333,1836.HK,Stella International Holdings Limited,14.77B,17.68,1.14%,12.08B
1333,1334,1837.HK,Natural Food International Holding Limited,1.06B,0.49,-1.02%,2.11B
1334,1335,1841.HK,A.Plus Group Holdings Limited,62.00M,0.16,-,111.95M
1335,1336,1842.HK,Grown Up Group Investment Holdings Limited,75.60M,0.06,-8.70%,285.28M
1336,1337,1843.HK,Snack Empire Holdings Limited,116.00M,0.13,-4.35%,165.39M
1337,1338,1845.HK,Weigang Environmental Technology Holding Group Limited,266.67M,0.2,-,276.21M
1338,1339,1846.HK,EuroEyes International Eye Clinic Limited,1.05B,3.3,-0.90%,736.28M
1339,1340,1847.HK,YCIH Green High-Performance Concrete Company Limited,162.89M,0.36,-,1.10B
1340,1341,1848.HK,China Aircraft Leasing Group Holdings Limited,2.48B,3.44,-0.29%,2.11B
1341,1342,1849.HK,AM Group Holdings Limited,40.00M,0.05,-,234.30M
1342,1343,1850.HK,HSC Resources Group Limited,31.10M,0.18,1.68%,439.66M
1343,1344,1851.HK,China Gingko Education Group Company Limited,350.00M,0.7,-4.11%,400.44M
1344,1345,1853.HK,Jilin Province Chuncheng Heating Company Limited,746.72M,1.65,3.13%,1.83B
1345,1346,1854.HK,China Wantian Holdings Limited,2.71B,1.43,-2.05%,-
1346,1347,1855.HK,ZONQING Environmental Limited,5.07B,6.19,-1.75%,2.39B
1347,1348,1856.HK,Ernest Borel Holdings Limited,421.50M,1.29,10.26%,122.52M
1348,1349,1857.HK,China Everbright Water Limited,3.86B,1.38,-,6.98B
1349,1350,1858.HK,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",4.32B,8.07,1.25%,1.02B
1350,1351,1860.HK,Mobvista Inc.,10.87B,7.19,1.99%,10.36B
1351,1352,1861.HK,Precious Dragon Technology Holdings Limited,215.20M,0.92,-3.16%,565.23M
1352,1353,1862.HK,Jingrui Holdings Limited,30.78M,0.02,-,7.73B
1353,1354,1865.HK,Trendzon Holdings Group Limited,174.27M,0.25,-0.40%,327.77M
1354,1355,1866.HK,China XLX Fertiliser Ltd.,5.94B,4.05,1.25%,25.23B
1355,1356,1867.HK,Standard Development Group Limited,264.44M,0.18,-6.84%,329.19M
1356,1357,1868.HK,Neo-Neon Holdings Limited,806.37M,0.39,-,810.05M
1357,1358,1869.HK,Kafelaku Coffee Holding Limited,184.74M,0.13,-,159.58M
1358,1359,1870.HK,Acme International Holdings Limited,998.40M,1.62,-1.22%,200.66M
1359,1360,1871.HK,China Oriented International Holdings Limited,84.58M,0.2,0.52%,37.18M
1360,1361,1872.HK,Guan Chao Holdings Limited,404.93M,0.75,-,857.00M
1361,1362,1873.HK,Viva Biotech Holdings,1.65B,0.81,1.25%,2.14B
1362,1363,1875.HK,TOT BIOPHARM International Company Limited,1.43B,1.85,8.82%,1.05B
1363,1364,1876.HK,Budweiser Brewing Company APAC Limited,92.18B,6.99,0.58%,49.70B
1364,1365,1877.HK,"Shanghai Junshi Biosciences Co., Ltd.",24.11B,10.9,-1.45%,1.98B
1365,1366,1878.HK,SouthGobi Resources Ltd.,901.92M,3.3,-0.60%,3.16B
1366,1367,1880.HK,China Tourism Group Duty Free Corporation Limited,131.65B,46.75,-3.81%,60.12B
1367,1368,1881.HK,Regal Real Estate Investment Trust,1.47B,0.45,-2.20%,664.11M
1368,1369,1882.HK,Haitian International Holdings Limited,32.56B,20.3,-0.49%,15.80B
1369,1370,1883.HK,CITIC Telecom International Holdings Limited,8.10B,2.19,-0.45%,9.55B
1370,1371,1884.HK,eprint Group Limited,60.50M,0.1,-3.85%,310.30M
1371,1372,1888.HK,Kingboard Laminates Holdings Limited,25.05B,8.09,-1.34%,17.28B
1372,1373,1889.HK,Sanai Health Industry Group Company Limited,51.22M,0.38,-,104.80M
1373,1374,1890.HK,China Kepei Education Group Limited,2.98B,1.41,4.44%,1.86B
1374,1375,1891.HK,Heng Hup Holdings Limited,188.00M,0.19,2.73%,2.71B
1375,1376,1894.HK,Hang Yick Holdings Company Limited,26.71M,0.03,-,150.95M
1376,1377,1895.HK,Xinyuan Property Management Service (Cayman) Ltd.,361.75M,0.61,-,881.28M
1377,1378,1896.HK,Maoyan Entertainment,9.27B,8.05,2.29%,5.08B
1378,1379,1897.HK,Million Hope Industries Holdings Limited,187.92M,0.45,-,550.14M
1379,1380,1898.HK,China Coal Energy Company Limited,146.02B,8.78,1.62%,196.24B
1380,1381,1899.HK,Xingda International Holdings Limited,2.80B,1.44,-2.04%,13.15B
1381,1382,1900.HK,"China ITS (Holdings) Co., Ltd.",301.03M,0.18,2.81%,855.68M
1382,1383,1901.HK,Feiyang International Holdings Group Limited,62.40M,0.07,-1.37%,512.23M
1383,1384,1903.HK,JBB Builders International Limited,225.00M,0.45,-,545.11M
1384,1385,1905.HK,"Haitong Unitrust International Financial Leasing Co., Ltd.",7.49B,0.89,-2.20%,4.07B
1385,1386,1906.HK,Bonny International Holding Limited,566.38M,0.39,1.30%,241.93M
1386,1387,1907.HK,China Risun Group Limited,11.60B,2.67,-0.74%,54.20B
1387,1388,1908.HK,C&D International Investment Group Limited,24.77B,12.3,0.49%,153.46B
1388,1389,1909.HK,Fire Rock Holdings Limited,514.56M,0.13,-,133.39M
1389,1390,1910.HK,Samsonite International S.A.,31.54B,22.6,-0.44%,27.93B
1390,1391,1911.HK,China Renaissance Holdings Limited,1.58B,2.87,2.50%,571.46M
1391,1392,1912.HK,Contel Technology Company Limited,125.19M,0.11,-3.39%,499.76M
1392,1393,1913.HK,Prada S.p.A.,158.65B,61.9,-0.64%,42.19B
1393,1394,1915.HK,Yangzhou Guangling District Taihe Rural Micro-finance Company Limited,246.00M,0.4,-13.04%,56.19M
1394,1395,1916.HK,"Jiangxi Bank Co., Ltd.",4.28B,0.72,1.41%,4.03B
1395,1396,1917.HK,Doumob,124.20M,0.05,-,64.24M
1396,1397,1918.HK,Sunac China Holdings Limited,13.87B,1.66,3.75%,139.73B
1397,1398,1919.HK,"COSCO SHIPPING Holdings Co., Ltd.",230.55B,11.76,2.08%,238.38B
1398,1399,1920.HK,China Wacan Group Company Limited,274.56M,0.88,-,83.84M
1399,1400,1921.HK,Dalipal Holdings Limited,14.10B,9.69,0.94%,3.55B
1400,1401,1925.HK,Kwung's Aroma Holdings Limited,502.25M,1.24,-1.59%,901.16M
1401,1402,1927.HK,Jiujiuwang Food International Limited,99.00M,0.13,1.60%,367.14M
1402,1403,1928.HK,Sands China Ltd.,143.25B,17.86,-,56.14B
1403,1404,1929.HK,Chow Tai Fook Jewellery Group Limited,67.51B,6.78,0.30%,98.59B
1404,1405,1930.HK,Shinelong Automotive Lightweight Application Limited,164.97M,0.25,0.40%,246.79M
1405,1406,1931.HK,IVD Medical Holding Limited,2.97B,1.83,-1.08%,3.29B
1406,1407,1932.HK,CPM Group Limited,250.00M,0.25,-,373.53M
1407,1408,1933.HK,OneForce Holdings Limited,68.37M,0.14,-2.13%,466.86M
1408,1409,1935.HK,JH Educational Technology INC.,1.26B,0.79,-1.25%,1.02B
1409,1410,1936.HK,Ritamix Global Limited,317.40M,0.7,-,195.82M
1410,1411,1937.HK,JiaChen Holding Group Limited,300.00M,0.22,-0.90%,275.77M
1411,1412,1938.HK,Chu Kong Petroleum and Natural Gas Steel Pipe Holdings Limited,176.95M,0.18,-3.74%,3.32B
1412,1413,1939.HK,Tokyo Chuo Auction Holdings Limited,240.00M,0.48,-4.00%,57.55M
1413,1414,1940.HK,China Gas Industry Investment Holdings Co. Ltd.,600.00M,0.5,2.06%,1.53B
1414,1415,1941.HK,Ye Xing Group Holdings Limited,66.88M,0.16,1.24%,384.17M
1415,1416,1942.HK,MOG Digitech Holdings Limited,838.29M,0.93,-3.13%,1.24B
1416,1417,1943.HK,King's Stone Holdings Group Limited,60.00M,0.06,-,301.40M
1417,1418,1945.HK,Zero2IPO Holdings Inc.,353.14M,1.27,-3.79%,241.66M
1418,1419,1947.HK,"Meihao Medical Group Co., Ltd",219.06M,0.37,2.82%,77.71M
1419,1420,1948.HK,Uju Holding Limited,667.74M,1.13,-4.24%,7.88B
1420,1421,1949.HK,Platt Nera International Limited,63.92M,0.09,-,74.78M
1421,1422,1950.HK,Diwang Industrial Holdings Limited,93.60M,0.13,-2.26%,656.38M
1422,1423,1951.HK,Jinxin Fertility Group Limited,6.83B,2.59,-,3.11B
1423,1424,1952.HK,Everest Medicines Limited,12.19B,37.85,-4.30%,449.73M
1424,1425,1953.HK,Rimbaco Group Global Limited,154.98M,0.12,-4.00%,682.40M
1425,1426,1955.HK,"Hong Kong Johnson Holdings Co., Ltd.",217.50M,0.44,8.75%,1.46B
1426,1427,1957.HK,MBV International Limited,142.56M,0.24,-2.02%,345.47M
1427,1428,1958.HK,BAIC Motor Corporation Limited,17.39B,2.17,-1.81%,207.75B
1428,1429,1959.HK,Centenary United Holdings Limited,219.76M,0.4,-,1.75B
1429,1430,1960.HK,TBK & Sons Holdings Limited,131.00M,0.14,11.72%,476.85M
1430,1431,1961.HK,Infinities Technology International (Cayman) Holding Limited,323.09M,0.42,-2.33%,273.99M
1431,1432,1962.HK,Evergreen Products Group Limited,342.74M,0.53,1.92%,1.03B
1432,1433,1963.HK,"Bank of Chongqing Co., Ltd.",27.58B,5.86,-0.85%,10.64B
1433,1434,1965.HK,Landsea Green Life Service Company Limited,76.81M,0.19,-,901.88M
1434,1435,1966.HK,China SCE Group Holdings Limited,625.00M,0.15,-,39.00B
1435,1436,1967.HK,Confidence Intelligence Holdings Limited,93.75M,0.38,-3.80%,303.59M
1436,1437,1968.HK,Hingtex Holdings Limited,67.20M,0.1,-5.71%,180.47M
1437,1438,1969.HK,"China Chunlai Education Group Co., Ltd.",5.03B,4.2,-0.71%,1.79B
1438,1439,1970.HK,"IMAX China Holding, Inc.",2.51B,7.36,-1.08%,667.93M
1439,1440,1971.HK,Redsun Services Group Limited,184.68M,0.45,1.14%,1.06B
1440,1441,1972.HK,Swire Properties Limited,90.06B,15.5,-2.02%,15.31B
1441,1442,1973.HK,"Tian Tu Capital Co., Ltd.",2.74B,3.96,-1.00%,-1.50B
1442,1443,1975.HK,Sun Hing Printing Holdings Limited,182.40M,0.38,-,296.24M
1443,1444,1977.HK,Analogue Holdings Limited,1.18B,0.86,-1.15%,6.56B
1444,1445,1978.HK,LH Group Limited,376.00M,0.49,2.08%,1.14B
1445,1446,1979.HK,Ten Pao Group Holdings Limited,1.58B,1.52,-1.30%,4.96B
1446,1447,1980.HK,Tian Ge Interactive Holdings Limited,593.20M,0.57,-,34.44M
1447,1448,1981.HK,Cathay Group Holdings Inc.,2.26B,1.38,-0.72%,826.10M
1448,1449,1982.HK,Nameson Holdings Limited,1.87B,0.82,1.23%,4.44B
1449,1450,1983.HK,"Luzhou Bank Co., Ltd.",4.76B,1.75,-10.26%,3.27B
1450,1451,1985.HK,Microware Group Limited,302.40M,1.21,8.04%,1.46B
1451,1452,1986.HK,"Tsaker New Energy Tech Co., Limited",806.49M,0.83,-,2.23B
1452,1453,1987.HK,Beng Soon Machinery Holdings Limited,158.00M,0.16,-1.25%,187.78M
1453,1454,1988.HK,"China Minsheng Banking Corp., Ltd.",188.85B,3.65,-0.82%,99.67B
1454,1455,1991.HK,Ta Yang Group Holdings Limited,131.35M,0.1,3.09%,1.21B
1455,1456,1992.HK,Fosun Tourism Group,9.17B,7.38,-0.14%,18.98B
1456,1457,1993.HK,Asiaray Media Group Limited,454.25M,0.95,-,1.58B
1457,1458,1995.HK,Ever Sunshine Services Group Limited,3.22B,1.91,1.60%,7.23B
1458,1459,1996.HK,Redsun Properties Group Limited,220.37M,0.06,-,21.17B
1459,1460,1997.HK,Wharf Real Estate Investment Company Limited,59.08B,19.54,-1.01%,13.33B
1460,1461,1999.HK,Man Wah Holdings Limited,18.38B,4.81,1.26%,17.78B
1461,1462,2000.HK,SIM Technology Group Limited,728.74M,0.34,1.49%,429.86M
1462,1463,2001.HK,China New Higher Education Group Limited,1.74B,1.14,-0.87%,2.65B
1463,1464,2002.HK,China Sunshine Paper Holdings Company Limited,2.14B,2.0,4.71%,8.71B
1464,1465,2003.HK,VCREDIT Holdings Limited,1.20B,2.43,-1.22%,2.51B
1465,1466,2005.HK,SSY Group Limited,9.26B,3.15,-,6.47B
1466,1467,2008.HK,Phoenix Media Investment (Holdings) Limited,624.21M,1.25,-0.79%,2.38B
1467,1468,2009.HK,BBMG Corporation,16.84B,0.73,-,124.49B
1468,1469,2011.HK,Gilston Group Limited,798.55M,1.39,-0.71%,303.55M
1469,1470,2012.HK,Sunshine Oilsands Ltd.,124.17M,0.51,-,217.90M
1470,1471,2013.HK,Weimob Inc.,7.88B,2.22,-0.45%,2.03B
1471,1472,2015.HK,Li Auto Inc.,175.74B,87.3,-3.75%,157.19B
1472,1473,2016.HK,"China Zheshang Bank Co., Ltd",77.87B,2.19,0.92%,42.61B
1473,1474,2017.HK,Chanhigh Holdings Limited,173.18M,0.28,-1.75%,2.09B
1474,1475,2018.HK,AAC Technologies Holdings Inc.,45.99B,38.4,-2.17%,24.12B
1475,1476,2020.HK,ANTA Sports Products Limited,220.37B,78.5,-2.85%,71.40B
1476,1477,2022.HK,Digital Hollywood Interactive Limited,96.77M,0.05,-,75.38M
1477,1478,2023.HK,China Ludao Technology Company Limited,442.62M,0.95,3.26%,915.87M
1478,1479,2025.HK,Ruifeng Power Group Company Limited,2.00B,2.5,-0.40%,867.69M
1479,1480,2028.HK,Jolimark Holdings Limited,32.48M,0.05,6.00%,182.38M
1480,1481,2030.HK,Cabbeen Fashion Limited,902.60M,1.1,-1.79%,1.19B
1481,1482,2031.HK,Ausupreme International Holdings Limited,156.97M,0.21,-,264.78M
1482,1483,2033.HK,Time Watch Investments Limited,648.29M,0.31,-,881.04M
1483,1484,2038.HK,FIH Mobile Limited,6.23B,0.79,-4.82%,44.23B
1484,1485,2039.HK,"China International Marine Containers (Group) Co., Ltd.",33.77B,4.98,0.20%,179.05B
1485,1486,2048.HK,E-House (China) Enterprise Holdings Limited,178.40M,0.11,6.86%,4.02B
1486,1487,2051.HK,51 Credit Card Inc.,405.87M,0.25,1.65%,202.70M
1487,1488,2057.HK,ZTO Express (Cayman) Inc.,116.64B,150.7,-1.12%,46.50B
1488,1489,2066.HK,"Shengjing Bank Co., Ltd.",9.59B,1.07,0.94%,7.38B
1489,1490,2068.HK,China Aluminum International Engineering Corporation Limited,12.25B,1.83,-,25.96B
1490,1491,2076.HK,Kanzhun Limited,49.51B,56.6,-0.09%,7.88B
1491,1492,2078.HK,PanAsialum Holdings Company Limited,176.40M,0.15,9.70%,991.64M
1492,1493,2080.HK,AUX International Holdings Limited,122.26M,0.25,-,345.70M
1493,1494,2086.HK,Leadway Technology Investment Group Limited,129.42M,0.41,1.23%,80.84M
1494,1495,2088.HK,Xiwang Property Holdings Company Limited,35.22M,0.03,-,12.75M
1495,1496,2096.HK,Simcere Pharmaceutical Group Limited,17.09B,6.7,0.30%,6.81B
1496,1497,2098.HK,Zall Smart Commerce Group Ltd.,3.47B,0.28,-3.45%,148.96B
1497,1498,2099.HK,China Gold International Resources Corp. Ltd.,16.98B,43.4,-0.23%,4.15B
1498,1499,2100.HK,BAIOO Family Interactive Limited,711.06M,0.25,-,649.47M
1499,1500,2101.HK,Fulu Holdings Limited,771.70M,1.95,4.28%,617.38M
1500,1501,2102.HK,Tak Lee Machinery Holdings Limited,136.00M,0.13,2.31%,279.34M
1501,1502,2105.HK,"Laekna, Inc.",3.37B,9.76,-2.59%,705.94K
1502,1503,2107.HK,First Service Holding Limited,372.88M,0.29,3.64%,1.36B
1503,1504,2108.HK,K2 F&B Holdings Limited,176.00M,0.22,-,333.93M
1504,1505,2110.HK,Tian Cheng Holdings Limited,33.00M,0.11,-1.79%,207.88M
1505,1506,2111.HK,Best Pacific International Holdings Limited,3.08B,2.96,2.78%,4.68B
1506,1507,2112.HK,Grace Life-tech Holdings Limited,187.50M,0.12,-,141.90M
1507,1508,2113.HK,Century Group International Holdings Limited,31.39M,0.04,-,26.19M
1508,1509,2116.HK,Jiangsu Innovative Ecological New Materials Limited,192.00M,0.4,-,166.88M
1509,1510,2119.HK,Tsit Wing International Holdings Limited,403.61M,0.56,1.82%,718.99M
1510,1511,2120.HK,"Wenzhou Kangning Hospital Co., Ltd.",815.93M,11.4,-0.70%,1.77B
1511,1512,2121.HK,"AInnovation Technology Group Co., Ltd",2.93B,5.41,3.64%,1.50B
1512,1513,2122.HK,Kidsland International Holdings Limited,41.60M,0.05,4.26%,1.15B
1513,1514,2125.HK,Strawbear Entertainment Group,395.38M,0.56,5.66%,1.32B
1514,1515,2126.HK,JW (Cayman) Therapeutics Co. Ltd,534.07M,1.32,0.76%,185.81M
1515,1516,2127.HK,Huisen Shares Group Limited,81.02M,0.02,-4.35%,3.22B
1516,1517,2128.HK,China Lesso Group Holdings Limited,10.39B,3.36,-0.30%,31.31B
1517,1518,2129.HK,Legion Consortium Limited,128.75M,0.1,-1.90%,346.43M
1518,1519,2130.HK,CN Logistics International Holdings Limited,1.02B,3.41,0.29%,2.31B
1519,1520,2131.HK,Netjoy Holdings Limited,458.83M,0.64,-,3.17B
1520,1521,2132.HK,Landrich Holding Limited,257.60M,0.16,1.26%,1.46B
1521,1522,2135.HK,Raily Aesthetic Medicine International Holdings Limited,50.14M,0.09,1.11%,224.87M
1522,1523,2136.HK,Lifestyle China Group Limited,1.24B,0.85,-,1.40B
1523,1524,2137.HK,Brii Biosciences Limited,848.19M,1.2,0.84%,41.24M
1524,1525,2138.HK,EC Healthcare,734.83M,0.6,-3.23%,4.15B
1525,1526,2139.HK,"Bank of Gansu Co., Ltd.",3.77B,0.24,-2.04%,3.17B
1526,1527,2142.HK,HBM Holdings Limited,2.45B,2.98,-1.65%,563.81M
1527,1528,2145.HK,"Shanghai Chicmax Cosmetic Co., Ltd.",14.35B,36.05,-2.70%,6.56B
1528,1529,2146.HK,"Roiserv Lifestyle Services Co., Ltd.",582.80M,1.5,-,2.02B
1529,1530,2147.HK,Zhengwei Group Holdings Company Limited,38.08M,0.03,-,592.69M
1530,1531,2148.HK,"Vesync Co., Ltd",5.97B,5.24,-,4.72B
1531,1532,2149.HK,"BaTeLab Co., Ltd.",1.67B,27.25,2.25%,590.99M
1532,1533,2150.HK,Nayuki Holdings Limited,1.93B,1.13,-0.88%,5.50B
1533,1534,2152.HK,"Suxin Joyful Life Services Co., Ltd.",682.07M,6.78,-0.29%,885.24M
1534,1535,2153.HK,"Tat Hong Equipment Service Co., Ltd.",1.38B,1.01,-0.98%,736.09M
1535,1536,2155.HK,Morimatsu International Holdings Company Limited,5.68B,4.66,-0.64%,7.68B
1536,1537,2156.HK,C&D Property Management Group Co. Limited,3.56B,2.53,0.40%,4.08B
1537,1538,2157.HK,"Lepu Biopharma Co., Ltd.",4.11B,2.39,0.84%,220.36M
1538,1539,2158.HK,Yidu Tech Inc.,4.51B,4.29,-0.23%,864.00M
1539,1540,2159.HK,Mediwelcome Healthcare Management & Technology Inc.,86.00M,0.43,-,349.27M
1540,1541,2160.HK,MicroPort CardioFlow Medtech Corporation,1.71B,0.72,-,411.44M
1541,1542,2161.HK,JBM (Healthcare) Limited,1.47B,1.73,-1.14%,720.54M
1542,1543,2162.HK,Keymed Biosciences Inc.,8.19B,30.4,-1.46%,87.74M
1543,1544,2163.HK,"Changsha Broad Homes Industrial Group Co., Ltd.",331.59M,0.62,-7.46%,2.26B
1544,1545,2165.HK,Ling Yue Services Group Limited,394.25M,1.36,9.68%,674.50M
1545,1546,2166.HK,Smart-Core Holdings Limited,812.89M,1.73,2.37%,5.11B
1546,1547,2167.HK,TI Cloud Inc.,364.80M,2.1,-5.41%,505.10M
1547,1548,2168.HK,Kaisa Prosperity Holdings Limited,232.71M,1.56,-10.86%,1.95B
1548,1549,2169.HK,Canggang Railway Limited,5.51B,1.37,1.48%,325.39M
1549,1550,2170.HK,Suzhou Basecare Medical Corporation Limited,779.55M,2.87,-1.37%,265.58M
1550,1551,2171.HK,CARsgen Therapeutics Holdings Limited,5.71B,11.02,-0.36%,6.81M
1551,1552,2172.HK,MicroPort NeuroScientific Corporation,4.90B,8.49,-0.93%,832.37M
1552,1553,2175.HK,China General Education Group Limited,1.06B,2.1,-10.64%,364.23M
1553,1554,2176.HK,CCID Consulting Company Limited,665.00M,0.95,4.40%,323.66M
1554,1555,2177.HK,UNQ Holdings Limited,200.73M,1.19,-,1.56B
1555,1556,2178.HK,Petro-king Oilfield Services Limited,107.05M,0.06,8.62%,379.24M
1556,1557,2179.HK,"Jiangsu Recbio Technology Co., Ltd.",3.98B,8.28,-,46.63M
1557,1558,2180.HK,ManpowerGroup Greater China Limited,881.90M,4.25,-,6.15B
1558,1559,2181.HK,Mabpharm Limited,1.05B,0.26,-,162.92M
1559,1560,2182.HK,Tian Chang Group Holdings Ltd.,192.20M,0.31,-1.59%,524.29M
1560,1561,2185.HK,"Shanghai Bio-heart Biological Technology Co., Ltd.",374.86M,1.5,-1.32%,-
1561,1562,2186.HK,Luye Pharma Group Ltd.,7.75B,2.07,-0.48%,6.78B
1562,1563,2187.HK,Zhixin Group Holding Limited,418.88M,0.56,-1.75%,565.00M
1563,1564,2188.HK,"China Titans Energy Technology Group Co., Limited",462.53M,0.31,3.33%,411.95M
1564,1565,2189.HK,Kato (Hong Kong) Holdings Limited,485.00M,0.5,-,284.15M
1565,1566,2190.HK,"Zylox-Tonbridge Medical Technology Co., Ltd.",3.69B,11.38,-1.04%,713.05M
1566,1567,2191.HK,SF Real Estate Investment Trust,2.53B,3.08,-0.32%,443.14M
1567,1568,2192.HK,"Medlive Technology Co., Ltd.",6.32B,8.57,-0.70%,517.84M
1568,1569,2193.HK,Man King Holdings Limited,83.08M,0.19,-0.52%,346.48M
1569,1570,2195.HK,Unity Enterprise Holdings Limited,74.00M,0.06,-1.54%,136.68M
1570,1571,2196.HK,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",60.74B,13.16,0.92%,46.09B
1571,1572,2197.HK,"Clover Biopharmaceuticals, Ltd.",282.76M,0.23,2.23%,31.05M
1572,1573,2198.HK,China Sanjiang Fine Chemicals Company Limited,2.05B,1.71,-1.72%,19.10B
1573,1574,2199.HK,Regina Miracle International (Holdings) Limited,2.53B,2.07,-,7.45B
1574,1575,2202.HK,"China Vanke Co., Ltd.",88.05B,5.42,3.04%,437.87B
1575,1576,2203.HK,Brainhole Technology Limited,148.00M,0.19,-5.61%,171.04M
1576,1577,2205.HK,Kangqiao Service Group Limited,525.00M,0.75,2.74%,1.05B
1577,1578,2207.HK,"Ronshine Service Holding Co., Ltd",284.54M,0.56,-3.45%,954.39M
1578,1579,2208.HK,"Goldwind Science&Technology Co., Ltd.",40.76B,6.15,-0.81%,63.11B
1579,1580,2209.HK,YesAsia Holdings Limited,2.06B,5.24,2.54%,2.14B
1580,1581,2210.HK,"Beijing Capital Jiaye Property Services Co., Limited",508.94M,3.47,-,1.97B
1581,1582,2211.HK,Universal Health International Group Holding Limited,104.14M,0.13,-3.70%,1.17B
1582,1583,2212.HK,Future Bright Mining Holdings Limited,133.76M,0.13,-,119.39M
