"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"LDSF","First Trust Low Duration Strategic Focus ETF","6","固定收益型","F010","First Trust","US33740F8703","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.75","2019-01-03","已開發市場","ETF","美國","美國","北美洲","月配"
"LDUR","PIMCO Enhanced Low Duration Active ETF","6","固定收益型","P011","PIMCO","US72201R7180","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2014-01-22","混合市場","ETF","美國","全球","全球","月配"
"LEAD","Siren DIVCON Leaders Dividend ETF","5","股票型","S012","Siren","US8296583011","Siren DIVCON Leaders Dividend Index","被動型","1.00","多因子策略","股票","1","0.43","2016-01-06","已開發市場","ETF","美國","美國","北美洲","年配"
"LEGR","First Trust Indxx Innovative Transaction & Process ETF","5","股票型","F010","First Trust","US33741X2018","Indxx Blockchain Index","被動型","1.00","等權重策略","股票","1","0.65","2018-01-24","混合市場","ETF","美國","全球","全球","季配"
"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF","6","固定收益型","I025","iShares","US4642865178","J.P. Morgan GBI-EM Global 15 cap 4.5 floor","被動型","1.00","基本策略","債券","3","0.30","2011-10-18","新興市場","ETF","美國","新興市場","新興市場","年配"
"LEXI","Alexis Practical Tactical ETF","2","多資產配置型","A023","Alexis","US53656F4256","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","1.01","2021-06-30","混合市場","ETF","美國","全球","全球","年配"
"LFAE","Stone Ridge 2048 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5386","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAF","Stone Ridge 2049 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5204","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","年配"
"LFAI","Stone Ridge 2050 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5121","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAJ","Stone Ridge 2051 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4967","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAK","Stone Ridge 2052 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4884","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAL","Stone Ridge 2053 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4702","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAN","Stone Ridge 2054 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4629","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-09","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAO","Stone Ridge 2055 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4546","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAQ","Stone Ridge 2056 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4470","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAR","Stone Ridge 2057 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4397","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAU","Stone Ridge 2058 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4215","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAV","Stone Ridge 2059 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A4132","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-09","已開發市場","ETF","美國","美國","北美洲","年配"
"LFAW","Stone Ridge 2060 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A3977","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAX","Stone Ridge 2061 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A3894","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFAZ","Stone Ridge 2062 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A3712","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFBB","Stone Ridge 2063 Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A3639","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LFEQ","VanEck Long/Flat Trend ETF","5","股票型","V005","VanEck","US92189F1488","Ned Davis Research CMG US Large Cap Long/Flat Index","被動型","1.00","技術分析策略","股票","1","0.61","2017-10-04","已開發市場","ETF","美國","美國","北美洲","年配"
"LFSC","F/M Emerald Life Sciences Innovation ETF","5","股票型","E033","Emerald","US74933W2219","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.54","2024-10-31","已開發市場","ETF","美國","美國","北美洲","年配"
"LGH","HCM Defender 500 Index ETF","5","股票型","H007","HCM","US66538R7301","HCM Defender 500 Index","被動型","1.00","動量策略","股票","1","1.06","2019-10-10","已開發市場","ETF","美國","美國","北美洲","年配"
"LGHT","Langar Global HealthTech ETF","5","股票型","L003","Langar","US84858T8633","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.85","2024-01-10","混合市場","ETF","美國","全球","全球","年配"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","5","股票型","S024","SPDR","US78468R8043","SSGA US Large Cap Low Volatility  (TR)","被動型","1.00","低波動率策略","股票","1","0.12","2013-02-20","已開發市場","ETF","美國","美國","北美洲","季配"
"LGOV","First Trust Long Duration Opportunities ETF","6","固定收益型","F010","First Trust","US33738D6067","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.67","2019-01-22","已開發市場","ETF","美國","美國","北美洲","月配"
"LGRO","Level Four Large Cap Growth Active ETF","5","股票型","A031","ALPS","US00162Q3535","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.50","2023-08-22","已開發市場","ETF","美國","美國","北美洲","季配"
"LIAB","Stone Ridge 2048 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A7101","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIAC","Stone Ridge 2049 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6947","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","年配"
"LIAE","Stone Ridge 2050 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6863","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIAF","Stone Ridge 2051 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6780","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","年配"
"LIAG","Stone Ridge 2052 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6608","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","年配"
"LIAJ","Stone Ridge 2053 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6525","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIAK","Stone Ridge 2054 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6459","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-09","已開發市場","ETF","美國","美國","北美洲","年配"
"LIAM","Stone Ridge 2055 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6376","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIAO","Stone Ridge 2056 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6293","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIAP","Stone Ridge 2057 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A6111","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIAQ","Stone Ridge 2058 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5956","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","年配"
"LIAT","Stone Ridge 2059 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5873","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-09","已開發市場","ETF","美國","美國","北美洲","年配"
"LIAU","Stone Ridge 2060 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5790","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIAV","Stone Ridge 2061 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5618","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","年配"
"LIAW","Stone Ridge 2062 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5535","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIAX","Stone Ridge 2063 Inflation-Protected Longevity Income ETF","6","固定收益型","S033","Stone Ridge","US86172A5469","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-09-16","已開發市場","ETF","美國","美國","北美洲","月配"
"LIMI","Themes Lithium & Battery Metal Miners ETF","5","股票型","T012","Themes","US8829277750","BITA Global Lithium and Battery Metals Select Index - Benchmark TR Net","被動型","1.00","基本面策略","股票","1","0.35","2024-09-24","混合市場","ETF","美國","全球","全球","年配"
"LIT","Global X Lithium & Battery Tech ETF","5","股票型","G008","Global X","US37954Y8553","Stuttgart Solactive AG Global Lithium (USD)","被動型","1.00","基本策略","股票","1","0.75","2010-07-22","混合市場","ETF","美國","全球","全球","半年配"
"LITP","Sprott Lithium Miners ETF","5","股票型","S028","Sprott","US85208P7096","Nasdaq Sprott Lithium Miners Index - Benchmark TR Gross","被動型","1.00","基本策略","股票","1","0.65","2023-02-01","混合市場","ETF","美國","全球","全球","年配"
"LIVR","Intelligent Livermore ETF","5","股票型","I027","Intelligent Investor","US02072L1935","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.69","2024-09-18","混合市場","ETF","美國","全球","全球","年配"
"LJAN","Innovator Premium Income 15 Buffer ETF - January","5","股票型","I016","Innovator","US45783Y3687","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2024-01-02","已開發市場","ETF","美國","美國","北美洲","月配"
"LJUL","Innovator Premium Income 15 Buffer ETF - July","5","股票型","I016","Innovator","US45783Y1863","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2024-07-01","已開發市場","ETF","美國","美國","北美洲","月配"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","6","固定收益型","F011","FlexShares","US33939L7534","Northern Trust US Long Corporate Bond Quality Value Index","被動型","1.00","基本面策略","債券","3","0.15","2015-09-23","已開發市場","ETF","美國","美國","北美洲","月配"
"LLDR","Global X Long-Term Treasury Ladder ETF","6","固定收益型","G008","Global X","US37960A3885","FTSE US Treasury 10-30 Years Laddered Bond Index - Benchmark TR Gross","被動型","1.00","梯式投資策略","債券","3","0.12","2024-09-10","已開發市場","ETF","美國","美國","北美洲","月配"
"LLYX","Defiance Daily Target 2X Long LLY ETF","17","槓桿股票型","D006","Defiance","US88636J2612","No Underlying Index","主動型","2.00","買入現貨並賣出期權策略","股票","1","1.29","2024-08-07","已開發市場","ETF","美國","美國","北美洲","年配"
"LMBO","Direxion Daily Crypto Industry Bull 2X Shares","17","槓桿股票型","D014","Direxion","US25461A5939","Solactive Distributed Ledger & Decentralized Payment Tech Index - Benchmark TR Gross","被動型","2.00","基本策略","股票","1","1.07","2024-07-17","已開發市場","ETF","美國","美國","北美洲","年配"
"LMBS","First Trust Low Duration Opportunities ETF","6","固定收益型","F010","First Trust","US33739Q2003","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.64","2014-11-04","已開發市場","ETF","美國","美國","北美洲","月配"
"LNGG","Roundhill Alerian LNG ETF","5","股票型","R024","Roundhill","US53656G4230","Alerian Liquefied Natural Gas Index - Benchmark TR Net","被動型","1.00","基本策略","股票","1","0.65","2023-09-22","混合市場","ETF","美國","全球","全球","半年配"
"LNGZ","Range Global LNG Ecosystem Index ETF","5","股票型","R002","Range","US3015054592","Range Global LNG  Ecosystem Index - Benchmark TR Net","被動型","1.00","基本策略","股票","1","0.85","2024-01-23","混合市場","ETF","美國","全球","全球","年配"
"LOCT","Innovator Premium Income 15 Buffer ETF - October","5","股票型","I016","Innovator","US45783Y4347","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2023-09-30","已開發市場","ETF","美國","美國","北美洲","月配"
"LODI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"LONZ","PIMCO Senior Loan Active Exchange-Traded Fund","6","固定收益型","P011","PIMCO","US72201R6273","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.63","2022-06-08","混合市場","ETF","美國","美國","北美洲","月配"
"LOPP","Gabelli Love Our Planet & People ETF","5","股票型","G001","Gabelli","US36261K1034","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.00","2021-02-01","已開發市場","ETF","美國","美國","北美洲","年配"
"LOUP","Innovator Deepwater Frontier Tech ETF","5","股票型","I016","Innovator","US45782C8626","Loup Frontier Tech Index","被動型","1.00","基本面策略","股票","1","0.70","2018-07-25","混合市場","ETF","美國","全球","全球","年配"
"LOWV","AB US Low Volatility Equity ETF","5","股票型","A002","AB Funds","US00039J3014","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.48","2023-03-22","已開發市場","ETF","美國","美國","北美洲","季配"
"LQAI","LG QRAFT AI-Powered U.S. Large Cap Core ETF","5","股票型","Q002","QRAFT","US30151E5666","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2023-11-07","已開發市場","ETF","美國","美國","北美洲","年配"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","6","固定收益型","I025","iShares","US4642872422","iBoxx USD Liquid Investment Grade Index","被動型","1.00","基本策略","債券","3","0.14","2002-07-22","已開發市場","ETF","美國","美國","北美洲","月配"
"LQDB","iShares BBB Rated Corporate Bond ETF","6","固定收益型","I025","iShares","US46436E4944","iBoxx USD Liquid Investment Grade BBB 0+ Index","被動型","1.00","基本策略","債券","3","0.15","2021-05-18","已開發市場","ETF","美國","美國","北美洲","月配"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","6","固定收益型","I025","iShares","US46431W7056","BlackRock Interest Rate Hedged Corporate Bond Index - Benchmark TR Gross","被動型","1.00","久期對沖策略","債券","3","0.23","2014-05-27","已開發市場","ETF","美國","美國","北美洲","月配"
"LQDI","iShares Inflation Hedged Corporate Bond ETF","6","固定收益型","I025","iShares","US46431W5803","BlackRock Inflation Hedged Corporate Bond Index - Benchmark TR Gross","被動型","1.00","通脹對沖策略","債券","3","0.18","2018-05-08","已開發市場","ETF","美國","美國","北美洲","月配"
"LQDW","iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","6","固定收益型","I025","iShares","US46436E2880","CBOE LQD BuyWrite Index","被動型","1.00","買入現貨並賣出期權策略","債券","3","0.34","2022-08-18","已開發市場","ETF","美國","美國","北美洲","月配"
"LQIG","SPDR MarketAxess Investment Grade 400 Corporate Bond ETF","6","固定收益型","S024","SPDR","US78468R4992","MarketAxess U.S. Investment Grade 400 Corporate Bond Index - Benchmark TR Gross","被動型","1.00","基本策略","債券","3","0.07","2022-05-11","已開發市場","ETF","美國","美國","北美洲","月配"
"LRGC","AB US Large Cap Strategic Equities ETF","5","股票型","A002","AB Funds","US00039J7072","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.48","2023-09-20","已開發市場","ETF","美國","美國","北美洲","年配"
"LRGE","ClearBridge Large Cap Growth ESG ETF","5","股票型","C018","ClearBridge","US5246822002","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.48","2017-05-22","已開發市場","ETF","美國","美國","北美洲","年配"
"LRGF","iShares U.S. Equity Factor ETF","5","股票型","I025","iShares","US46434V2824","STOXX U.S. Equity Factor","被動型","1.00","多因子策略","股票","1","0.08","2015-04-28","已開發市場","ETF","美國","美國","北美洲","季配"
"LRGG","Macquarie Focused Large Growth ETF","5","股票型","M002","Macquarie","US5559274098","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.44","2024-05-14","已開發市場","ETF","美國","美國","北美洲","年配"
"LRND","NYLI U.S. Large Cap R&D Leaders ETF","5","股票型","N010","New York Life Investments","US45409B2631","NYLI U.S. Large Cap R&D Leaders Index - Benchmark TR Gross","被動型","1.00","基本面策略","股票","1","0.14","2022-02-08","已開發市場","ETF","美國","美國","北美洲","年配"
"LRNZ","TrueShares Technology, AI & Deep Learning ETF","5","股票型","T026","TrueShares","US53656F8216","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.69","2020-02-28","已開發市場","ETF","美國","美國","北美洲","年配"
"LSAF","LeaderShares AlphaFactor US Core Equity ETF","5","股票型","L004","LeaderShares","US90214Q7741","AlphaFactor U.S. Core Equity Index","被動型","1.00","基本面策略","股票","1","0.75","2018-10-02","已開發市場","ETF","美國","美國","北美洲","年配"
"LSAT","Leadershares Alphafactor Tactical Focused ETF","5","股票型","L004","LeaderShares","US90214Q6917","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.99","2020-10-27","已開發市場","ETF","美國","美國","北美洲","年配"
"LSEQ","Harbor Long-Short Equity ETF","1","替代投資型","H003","Harbor","US41151J8282","No Underlying Index","主動型","1.00","主動式管理","其他","6","1.70","2023-12-04","已開發市場","ETF","美國","美國","北美洲","年配"
"LSGR","Natixis Loomis Sayles Focused Growth ETF","5","股票型","N003","Natixis","US63875W4069","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.59","2023-06-29","已開發市場","ETF","美國","美國","北美洲","年配"
"LTL","ProShares Ultra Communication Services","17","槓桿股票型","P021","ProShares","US74347R2638","S&P Communication Services Select Sector Index","被動型","2.00","基本策略","股票","1","0.95","2008-03-25","已開發市場","ETF","美國","美國","北美洲","季配"
"LTPZ","PIMCO 15+ Year US TIPS Index Exchange-Traded Fund","6","固定收益型","P011","PIMCO","US72201R3049","ICE BofA US Inflation-Linked Treasury (15+ Y)","被動型","1.00","基本策略","債券","3","0.20","2009-09-03","已開發市場","ETF","美國","美國","北美洲","月配"
"LUX","Tema Luxury ETF","5","股票型","T005","Tema","US87975E3053","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2023-05-11","混合市場","ETF","美國","全球","全球","年配"
"LUXX","Roundhill S&P Global Luxury ETF","5","股票型","R024","Roundhill","US53656G4313","S&P Global Luxury Index","被動型","1.00","基本策略","股票","1","0.45","2023-08-23","混合市場","ETF","美國","全球","全球","年配"
"LVHD","Franklin U.S. Low Volatility High Dividend Index ETF","5","股票型","F018","Franklin","US52468L4068","Franklin Low Volatility High Dividend CAD Index - CAD - Benchmark TR Net","被動型","1.00","多因子策略","股票","1","0.27","2015-12-28","已開發市場","ETF","美國","美國","北美洲","季配"
"LVHI","Franklin International Low Volatility High Dividend Index ETF","5","股票型","F018","Franklin","US52468L5057","Franklin International ex North America Low Volatility High Dividend CAD Index - CAD - Benchmark TR Net","被動型","1.00","多因子策略","股票","1","0.40","2016-07-27","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","季配"
"LVOL","American Century Low Volatility ETF","5","股票型","A037","American Century","US0250725134","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.29","2021-01-12","已開發市場","ETF","美國","美國","北美洲","季配"
"LYLD","Cambria Large Cap Shareholder Yield ETF","5","股票型","C006","Cambria","US1320617715","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.59","2024-07-12","已開發市場","ETF","美國","美國","北美洲","季配"
"MADE","iShares U.S. Manufacturing ETF","5","股票型","I025","iShares","US46438G5962","S&P U.S. Manufacturing Select Index - Benchmark TR Gross","被動型","1.00","基本策略","股票","1","0.40","2024-07-18","已開發市場","ETF","美國","美國","北美洲","季配"
"MAGA","Point Bridge America First ETF","5","股票型","P015","Point Bridge Capital","US26922A6284","Point Bridge America First Index","被動型","1.00","ESG策略","股票","1","0.72","2017-09-06","已開發市場","ETF","美國","美國","北美洲","年配"
"MAGG","Madison Aggregate Bond ETF","6","固定收益型","M003","Madison","US5574413002","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.40","2023-08-28","已開發市場","ETF","美國","美國","北美洲","月配"
"MAGQ","Roundhill Daily Inverse Magnificent Seven ETF","10","反向股票型","R024","Roundhill","US77926X8092","No Underlying Index","主動型","-1.00","主動式管理","股票","1","0.95","2024-02-29","已開發市場","ETF","美國","美國","北美洲","年配"
"MAGS","Roundhill Magnificent Seven ETF","5","股票型","R024","Roundhill","US53656G4982","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.29","2023-04-11","已開發市場","ETF","美國","美國","北美洲","年配"
"MAGX","Roundhill Daily 2X Long Magnificent Seven ETF","17","槓桿股票型","R024","Roundhill","US77926X7003","No Underlying Index","主動型","2.00","主動式管理","股票","1","0.95","2024-02-29","已開發市場","ETF","美國","美國","北美洲","年配"
"MAKX","ProShares S&P Kensho Smart Factories ETF","5","股票型","P021","ProShares","US74347G4819","S&P Kensho Smart Factories Index","被動型","1.00","等權重策略","股票","1","0.58","2021-09-29","已開發市場","ETF","美國","美國","北美洲","季配"
"MAMB","Monarch Ambassador Income Index ETF","2","多資產配置型","M023","Monarch","US66538H2601","Monarch Ambassador Income Index","被動型","1.00","基本面策略","多資產配置","4","1.39","2021-03-23","混合市場","ETF","美國","全球","全球","季配"
"MAPP","Harbor Multi-Asset Explorer ETF","2","多資產配置型","H003","Harbor","US41151J8365","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","0.92","2023-09-13","混合市場","ETF","美國","全球","全球","年配"
"MARB","First Trust Merger Arbitrage ETF","1","替代投資型","F010","First Trust","US33740J2033","No Underlying Index","主動型","1.00","主動式管理","其他","6","1.80","2020-02-04","混合市場","ETF","美國","全球","全球","季配"
"MARM","FT Vest U.S. Equity Max Buffer ETF - March","5","股票型","F020","FT Vest","US33740U6120","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2024-03-27","已開發市場","ETF","美國","美國","北美洲","年配"
"MART","AllianzIM U.S. Large Cap Buffer10 Mar ETF","5","股票型","A025","Allianz","US00888H8108","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2023-02-28","已開發市場","ETF","美國","美國","北美洲","年配"
"MARW","AllianzIM U.S. Large Cap Buffer20 Mar ETF","5","股票型","A025","Allianz","US00888H7787","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2023-02-28","已開發市場","ETF","美國","美國","北美洲","年配"
"MARZ","TrueShares Structured Outcome (March) ETF","5","股票型","T026","TrueShares","US53656F7481","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2021-02-26","已開發市場","ETF","美國","美國","北美洲","年配"
"MAXI","Simplify Bitcoin Strategy PLUS Income ETF","4","貨幣型","S011","Simplify","US82889N6739","No Underlying Index","主動型","1.00","主動式管理","貨幣","5","6.10","2022-09-29","混合市場","ETF","美國","全球","全球","月配"
"MAXJ","iShares Large Cap Max Buffer Jun ETF","5","股票型","I025","iShares","US46438G6127","No Underlying Index","主動型","1.00","領口期權","股票","1","0.50","2024-06-28","已開發市場","ETF","美國","美國","北美洲","年配"
"MAYP","PGIM US Large-Cap Buffer 12 ETF - May","5","股票型","P010","PGIM","US69420N8829","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.50","2024-04-30","已開發市場","ETF","美國","美國","北美洲","年配"
"MAYT","AllianzIM U.S. Large Cap Buffer10 May ETF","5","股票型","A025","Allianz","US00888H7605","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2023-04-28","已開發市場","ETF","美國","美國","北美洲","年配"
"MAYU","AllianzIM U.S. Equity Buffer15 Uncapped May ETF","5","股票型","A025","Allianz","US00888H5963","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2024-04-30","已開發市場","ETF","美國","美國","北美洲","年配"
"MAYW","AllianzIM U.S. Large Cap Buffer20 May ETF","5","股票型","A025","Allianz","US00888H7522","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2023-04-28","已開發市場","ETF","美國","美國","北美洲","年配"
"MAYZ","TrueShares Structured Outcome (May) ETF","5","股票型","T026","TrueShares","US53656F7978","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2021-05-03","已開發市場","ETF","美國","美國","北美洲","年配"
"MBB","iShares MBS ETF","6","固定收益型","I025","iShares","US4642885887","Bloomberg US Aggregate Securitized - MBS","被動型","1.00","基本策略","債券","3","0.04","2007-03-13","已開發市場","ETF","美國","美國","北美洲","月配"
"MBBB","VanEck Moody's Analytics BBB Corporate Bond ETF","6","固定收益型","V005","VanEck","US92189H8549","MVIS Moody's Analytics US BBB Corporate Bond Index","被動型","1.00","基本面策略","債券","3","0.25","2020-12-01","已開發市場","ETF","美國","美國","北美洲","月配"
"MBCC","Monarch Blue Chips Core Index ETF","5","股票型","M023","Monarch","US66538H2528","Monarch Blue Chips Core Index","被動型","1.00","基本面策略","股票","1","1.25","2021-03-23","已開發市場","ETF","美國","美國","北美洲","季配"
"MBND","SPDR Nuveen Municipal Bond ETF","6","固定收益型","S024","SPDR","US78470P7050","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.40","2021-02-03","已開發市場","ETF","美國","美國","北美洲","月配"
"MBNE","SPDR Nuveen Municipal Bond ESG ETF","6","固定收益型","S024","SPDR","US78470P8538","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.43","2022-04-04","已開發市場","ETF","美國","美國","北美洲","月配"
"MBOX","Freedom Day Dividend ETF","5","股票型","F019","Freedom","US02072L8476","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.39","2021-05-05","已開發市場","ETF","美國","美國","北美洲","季配"
